fecha,jornada,local,visitante,goles_local,goles_visitante,liga,entrenador_local,pais_entrenador_local,entrenador_visitante,pais_entrenador_visitante
06-05-2023,19,Bayer Leverkusen,Eintracht Frankfurt,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Niko Arnautis,Alemania
06-05-2023,19,Wolfsburgo,Colonia,,,bundesliga_femenina,Tommy Stroot,Alemania,Sascha Glass,Alemania
06-05-2023,19,SV Meppen,MSV Duisburg,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Nico Schneck,Alemania
06-05-2023,19,SC Freiburg,Werder Bremen,,,bundesliga_femenina,Theresa Merk,Alemania,Thomas Horsch,Alemania
06-05-2023,19,SGS Essen,Bayern Múnich,,,bundesliga_femenina,Markus Högner,Alemania,Alexander Straus,Noruega
22-04-2023,18,Colonia,Eintracht Frankfurt,,,bundesliga_femenina,Sascha Glass,Alemania,Niko Arnautis,Alemania
22-04-2023,18,MSV Duisburg,Wolfsburgo,,,bundesliga_femenina,Nico Schneck,Alemania,Tommy Stroot,Alemania
22-04-2023,18,Bayer Leverkusen,Hoffenheim,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Gabor Gallai,Alemania
22-04-2023,18,Turbine Potsdam,SGS Essen,,,bundesliga_femenina,Sven Weigang,Alemania,Markus Högner,Alemania
22-04-2023,18,Bayern Múnich,SC Freiburg,,,bundesliga_femenina,Alexander Straus,Noruega,Theresa Merk,Alemania
22-04-2023,18,Werder Bremen,SV Meppen,,,bundesliga_femenina,Thomas Horsch,Alemania,Carin Bakhuis,Países Bajos
01-04-2023,17,SC Freiburg,Turbine Potsdam,,,bundesliga_femenina,Theresa Merk,Alemania,Sven Weigang,Alemania
01-04-2023,17,SGS Essen,Bayer Leverkusen,,,bundesliga_femenina,Markus Högner,Alemania,Robert de Pauw,Países Bajos
01-04-2023,17,Eintracht Frankfurt,Hoffenheim,,,bundesliga_femenina,Niko Arnautis,Alemania,Gabor Gallai,Alemania
01-04-2023,17,Colonia,MSV Duisburg,,,bundesliga_femenina,Sascha Glass,Alemania,Nico Schneck,Alemania
01-04-2023,17,Wolfsburgo,Werder Bremen,,,bundesliga_femenina,Tommy Stroot,Alemania,Thomas Horsch,Alemania
01-04-2023,17,SV Meppen,Bayern Múnich,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Alexander Straus,Noruega
25-03-2023,16,MSV Duisburg,Eintracht Frankfurt,,,bundesliga_femenina,Nico Schneck,Alemania,Niko Arnautis,Alemania
25-03-2023,16,Bayern Múnich,Wolfsburgo,,,bundesliga_femenina,Alexander Straus,Noruega,Tommy Stroot,Alemania
25-03-2023,16,Werder Bremen,Colonia,,,bundesliga_femenina,Thomas Horsch,Alemania,Sascha Glass,Alemania
25-03-2023,16,Hoffenheim,SGS Essen,,,bundesliga_femenina,Gabor Gallai,Alemania,Markus Högner,Alemania
25-03-2023,16,Bayer Leverkusen,SC Freiburg,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Theresa Merk,Alemania
25-03-2023,16,Turbine Potsdam,SV Meppen,,,bundesliga_femenina,Sven Weigang,Alemania,Carin Bakhuis,Países Bajos
18-03-2023,15,Wolfsburgo,Turbine Potsdam,,,bundesliga_femenina,Tommy Stroot,Alemania,Sven Weigang,Alemania
18-03-2023,15,SV Meppen,Bayer Leverkusen,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Robert de Pauw,Países Bajos
18-03-2023,15,SC Freiburg,Hoffenheim,,,bundesliga_femenina,Theresa Merk,Alemania,Gabor Gallai,Alemania
18-03-2023,15,Eintracht Frankfurt,SGS Essen,,,bundesliga_femenina,Niko Arnautis,Alemania,Markus Högner,Alemania
18-03-2023,15,MSV Duisburg,Werder Bremen,,,bundesliga_femenina,Nico Schneck,Alemania,Thomas Horsch,Alemania
18-03-2023,15,Colonia,Bayern Múnich,,,bundesliga_femenina,Sascha Glass,Alemania,Alexander Straus,Noruega
11-03-2023,14,Hoffenheim,SV Meppen,,,bundesliga_femenina,Gabor Gallai,Alemania,Carin Bakhuis,Países Bajos
11-03-2023,14,Werder Bremen,Eintracht Frankfurt,,,bundesliga_femenina,Thomas Horsch,Alemania,Niko Arnautis,Alemania
11-03-2023,14,Bayer Leverkusen,Wolfsburgo,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Tommy Stroot,Alemania
11-03-2023,14,Turbine Potsdam,Colonia,,,bundesliga_femenina,Sven Weigang,Alemania,Sascha Glass,Alemania
11-03-2023,14,Bayern Múnich,MSV Duisburg,,,bundesliga_femenina,Alexander Straus,Noruega,Nico Schneck,Alemania
11-03-2023,14,SGS Essen,SC Freiburg,,,bundesliga_femenina,Markus Högner,Alemania,Theresa Merk,Alemania
04-03-2023,13,MSV Duisburg,Turbine Potsdam,,,bundesliga_femenina,Nico Schneck,Alemania,Sven Weigang,Alemania
04-03-2023,13,Colonia,Bayer Leverkusen,,,bundesliga_femenina,Sascha Glass,Alemania,Robert de Pauw,Países Bajos
04-03-2023,13,Wolfsburgo,Hoffenheim,,,bundesliga_femenina,Tommy Stroot,Alemania,Gabor Gallai,Alemania
04-03-2023,13,SV Meppen,SGS Essen,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Markus Högner,Alemania
04-03-2023,13,Eintracht Frankfurt,SC Freiburg,,,bundesliga_femenina,Niko Arnautis,Alemania,Theresa Merk,Alemania
04-03-2023,13,Werder Bremen,Bayern Múnich,,,bundesliga_femenina,Thomas Horsch,Alemania,Alexander Straus,Noruega
11-02-2023,12,Bayern Múnich,Eintracht Frankfurt,,,bundesliga_femenina,Alexander Straus,Noruega,Niko Arnautis,Alemania
11-02-2023,12,SGS Essen,Wolfsburgo,,,bundesliga_femenina,Markus Högner,Alemania,Tommy Stroot,Alemania
11-02-2023,12,Hoffenheim,Colonia,,,bundesliga_femenina,Gabor Gallai,Alemania,Sascha Glass,Alemania
11-02-2023,12,Bayer Leverkusen,MSV Duisburg,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Nico Schneck,Alemania
11-02-2023,12,Turbine Potsdam,Werder Bremen,,,bundesliga_femenina,Sven Weigang,Alemania,Thomas Horsch,Alemania
11-02-2023,12,SC Freiburg,SV Meppen,,,bundesliga_femenina,Theresa Merk,Alemania,Carin Bakhuis,Países Bajos
04-02-2023,11,Turbine Potsdam,Bayern Múnich,,,bundesliga_femenina,Sven Weigang,Alemania,Alexander Straus,Noruega
04-02-2023,11,Bayer Leverkusen,Werder Bremen,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Thomas Horsch,Alemania
04-02-2023,11,Hoffenheim,MSV Duisburg,,,bundesliga_femenina,Gabor Gallai,Alemania,Nico Schneck,Alemania
04-02-2023,11,SGS Essen,Colonia,,,bundesliga_femenina,Markus Högner,Alemania,Sascha Glass,Alemania
04-02-2023,11,SC Freiburg,Wolfsburgo,,,bundesliga_femenina,Theresa Merk,Alemania,Tommy Stroot,Alemania
04-02-2023,11,SV Meppen,Eintracht Frankfurt,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Niko Arnautis,Alemania
10-12-2022,10,Eintracht Frankfurt,Turbine Potsdam,,,bundesliga_femenina,Niko Arnautis,Alemania,Sven Weigang,Alemania
10-12-2022,10,Wolfsburgo,SV Meppen,,,bundesliga_femenina,Tommy Stroot,Alemania,Carin Bakhuis,Países Bajos
10-12-2022,10,Colonia,SC Freiburg,,,bundesliga_femenina,Sascha Glass,Alemania,Theresa Merk,Alemania
10-12-2022,10,MSV Duisburg,SGS Essen,,,bundesliga_femenina,Nico Schneck,Alemania,Markus Högner,Alemania
10-12-2022,10,Werder Bremen,Hoffenheim,,,bundesliga_femenina,Thomas Horsch,Alemania,Gabor Gallai,Alemania
10-12-2022,10,Bayern Múnich,Bayer Leverkusen,,,bundesliga_femenina,Alexander Straus,Noruega,Robert de Pauw,Países Bajos
03-12-2022,9,Wolfsburgo,Eintracht Frankfurt,,,bundesliga_femenina,Tommy Stroot,Alemania,Niko Arnautis,Alemania
03-12-2022,9,Bayer Leverkusen,Turbine Potsdam,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Sven Weigang,Alemania
03-12-2022,9,Hoffenheim,Bayern Múnich,,,bundesliga_femenina,Gabor Gallai,Alemania,Alexander Straus,Noruega
03-12-2022,9,SGS Essen,Werder Bremen,,,bundesliga_femenina,Markus Högner,Alemania,Thomas Horsch,Alemania
03-12-2022,9,SC Freiburg,MSV Duisburg,,,bundesliga_femenina,Theresa Merk,Alemania,Nico Schneck,Alemania
03-12-2022,9,SV Meppen,Colonia,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Sascha Glass,Alemania
26-11-2022,8,Turbine Potsdam,Hoffenheim,,,bundesliga_femenina,Sven Weigang,Alemania,Gabor Gallai,Alemania
26-11-2022,8,Eintracht Frankfurt,Bayer Leverkusen,,,bundesliga_femenina,Niko Arnautis,Alemania,Robert de Pauw,Países Bajos
26-11-2022,8,Colonia,Wolfsburgo,,,bundesliga_femenina,Sascha Glass,Alemania,Tommy Stroot,Alemania
26-11-2022,8,MSV Duisburg,SV Meppen,,,bundesliga_femenina,Nico Schneck,Alemania,Carin Bakhuis,Países Bajos
26-11-2022,8,Werder Bremen,SC Freiburg,,,bundesliga_femenina,Thomas Horsch,Alemania,Theresa Merk,Alemania
26-11-2022,8,Bayern Múnich,SGS Essen,,,bundesliga_femenina,Alexander Straus,Noruega,Markus Högner,Alemania
05-11-2022,7,Eintracht Frankfurt,Colonia,,,bundesliga_femenina,Niko Arnautis,Alemania,Sascha Glass,Alemania
05-11-2022,7,Wolfsburgo,MSV Duisburg,,,bundesliga_femenina,Tommy Stroot,Alemania,Nico Schneck,Alemania
05-11-2022,7,Hoffenheim,Bayer Leverkusen,,,bundesliga_femenina,Gabor Gallai,Alemania,Robert de Pauw,Países Bajos
05-11-2022,7,SGS Essen,Turbine Potsdam,,,bundesliga_femenina,Markus Högner,Alemania,Dirk Heinrichs,Alemania
05-11-2022,7,SC Freiburg,Bayern Múnich,,,bundesliga_femenina,Theresa Merk,Alemania,Alexander Straus,Noruega
05-11-2022,7,SV Meppen,Werder Bremen,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Thomas Horsch,Alemania
29-10-2022,6,Turbine Potsdam,SC Freiburg,,,bundesliga_femenina,Sebastian Middeke,Alemania,Theresa Merk,Alemania
29-10-2022,6,Bayer Leverkusen,SGS Essen,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Markus Högner,Alemania
29-10-2022,6,Hoffenheim,Eintracht Frankfurt,,,bundesliga_femenina,Gabor Gallai,Alemania,Niko Arnautis,Alemania
29-10-2022,6,MSV Duisburg,Colonia,,,bundesliga_femenina,Nico Schneck,Alemania,Sascha Glass,Alemania
29-10-2022,6,Werder Bremen,Wolfsburgo,,,bundesliga_femenina,Thomas Horsch,Alemania,Tommy Stroot,Alemania
29-10-2022,6,Bayern Múnich,SV Meppen,,,bundesliga_femenina,Alexander Straus,Noruega,Carin Bakhuis,Países Bajos
22-10-2022,5,Eintracht Frankfurt,MSV Duisburg,,,bundesliga_femenina,Niko Arnautis,Alemania,Nico Schneck,Alemania
22-10-2022,5,Wolfsburgo,Bayern Múnich,,,bundesliga_femenina,Tommy Stroot,Alemania,Alexander Straus,Noruega
22-10-2022,5,Colonia,Werder Bremen,,,bundesliga_femenina,Sascha Glass,Alemania,Thomas Horsch,Alemania
22-10-2022,5,SGS Essen,Hoffenheim,,,bundesliga_femenina,Markus Högner,Alemania,Gabor Gallai,Alemania
22-10-2022,5,SC Freiburg,Bayer Leverkusen,,,bundesliga_femenina,Theresa Merk,Alemania,Robert de Pauw,Países Bajos
22-10-2022,5,SV Meppen,Turbine Potsdam,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Sebastian Middeke,Alemania
15-10-2022,4,Turbine Potsdam,Wolfsburgo,,,bundesliga_femenina,Sebastian Middeke,Alemania,Tommy Stroot,Alemania
15-10-2022,4,Bayer Leverkusen,SV Meppen,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Carin Bakhuis,Países Bajos
15-10-2022,4,Hoffenheim,SC Freiburg,,,bundesliga_femenina,Gabor Gallai,Alemania,Theresa Merk,Alemania
15-10-2022,4,SGS Essen,Eintracht Frankfurt,,,bundesliga_femenina,Markus Högner,Alemania,Niko Arnautis,Alemania
15-10-2022,4,Werder Bremen,MSV Duisburg,,,bundesliga_femenina,Thomas Horsch,Alemania,Nico Schneck,Alemania
15-10-2022,4,Bayern Múnich,Colonia,,,bundesliga_femenina,Alexander Straus,Noruega,Sascha Glass,Alemania
01-10-2022,3,SV Meppen,Hoffenheim,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Gabor Gallai,Alemania
01-10-2022,3,Eintracht Frankfurt,Werder Bremen,,,bundesliga_femenina,Niko Arnautis,Alemania,Thomas Horsch,Alemania
01-10-2022,3,Wolfsburgo,Bayer Leverkusen,,,bundesliga_femenina,Tommy Stroot,Alemania,Robert de Pauw,Países Bajos
01-10-2022,3,Colonia,Turbine Potsdam,,,bundesliga_femenina,Sascha Glass,Alemania,Sebastian Middeke,Alemania
01-10-2022,3,MSV Duisburg,Bayern Múnich,,,bundesliga_femenina,Nico Schneck,Alemania,Alexander Straus,Noruega
01-10-2022,3,SC Freiburg,SGS Essen,,,bundesliga_femenina,Theresa Merk,Alemania,Markus Högner,Alemania
23-09-2022,2,Bayer Leverkusen,Colonia,,,bundesliga_femenina,Robert de Pauw,Países Bajos,Sascha Glass,Alemania
24-09-2022,2,Hoffenheim,Wolfsburgo,,,bundesliga_femenina,Gabor Gallai,Alemania,Tommy Stroot,Alemania
25-09-2022,2,Turbine Potsdam,MSV Duisburg,,,bundesliga_femenina,Sebastian Middeke,Alemania,Nico Schneck,Alemania
25-09-2022,2,Bayern Múnich,Werder Bremen,,,bundesliga_femenina,Alexander Straus,Noruega,Thomas Horsch,Alemania
25-09-2022,2,SGS Essen,SV Meppen,,,bundesliga_femenina,Markus Högner,Alemania,Carin Bakhuis,Países Bajos
25-09-2022,2,SC Freiburg,Eintracht Frankfurt,,,bundesliga_femenina,Theresa Merk,Alemania,Niko Arnautis,Alemania
16-09-2022,1,Eintracht Frankfurt,Bayern Múnich,,,bundesliga_femenina,Niko Arnautis,Alemania,Alexander Straus,Noruega
17-09-2022,1,Wolfsburgo,SGS Essen,,,bundesliga_femenina,Tommy Stroot,Alemania,Markus Högner,Alemania
18-09-2022,1,Colonia,Hoffenheim,,,bundesliga_femenina,Sascha Glass,Alemania,Gabor Gallai,Alemania
18-09-2022,1,SV Meppen,SC Freiburg,,,bundesliga_femenina,Carin Bakhuis,Países Bajos,Theresa Merk,Alemania
18-09-2022,1,MSV Duisburg,Bayer Leverkusen,,,bundesliga_femenina,Nico Schneck,Alemania,Robert de Pauw,Países Bajos
18-09-2022,1,Werder Bremen,Turbine Potsdam,,,bundesliga_femenina,Thomas Horsch,Alemania,Sebastian Middeke,Alemania
15-05-2022,22,Colonia,SC Freiburg,0.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Daniel Kraus,Alemania
15-05-2022,22,Hoffenheim,SC Sand,3.0,3.0,bundesliga_femenina,Gabor Gallai,Alemania,Alexander Fischinger,Alemania
15-05-2022,22,Eintracht Frankfurt,Werder Bremen,4.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Thomas Horsch,Alemania
15-05-2022,22,Bayern Múnich,Turbine Potsdam,5.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Sofian Chahed,Túnez
15-05-2022,22,Wolfsburgo,Bayer Leverkusen,7.0,1.0,bundesliga_femenina,Tommy Stroot,Alemania,Achim Feifel,Alemania
15-05-2022,22,SGS Essen,FC Carl Zeiss Jena,3.0,0.0,bundesliga_femenina,Markus Högner,Alemania,Anne Pochert,Alemania
06-05-2022,21,Bayer Leverkusen,Bayern Múnich,0.0,3.0,bundesliga_femenina,Achim Feifel,Alemania,Jens Scheuer,Alemania
07-05-2022,21,Turbine Potsdam,Eintracht Frankfurt,0.0,2.0,bundesliga_femenina,Sofian Chahed,Túnez,Niko Arnautis,Alemania
08-05-2022,21,SC Freiburg,SGS Essen,3.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Markus Högner,Alemania
08-05-2022,21,SC Sand,Colonia,1.0,0.0,bundesliga_femenina,Alexander Fischinger,Alemania,Sascha Glass,Alemania
08-05-2022,21,FC Carl Zeiss Jena,Wolfsburgo,1.0,10.0,bundesliga_femenina,Anne Pochert,Alemania,Tommy Stroot,Alemania
08-05-2022,21,Werder Bremen,Hoffenheim,0.0,1.0,bundesliga_femenina,Thomas Horsch,Alemania,Gabor Gallai,Alemania
22-04-2022,20,FC Carl Zeiss Jena,Bayern Múnich,0.0,4.0,bundesliga_femenina,Anne Pochert,Alemania,Jens Scheuer,Alemania
23-04-2022,20,Hoffenheim,Turbine Potsdam,1.0,2.0,bundesliga_femenina,Gabor Gallai,Alemania,Sofian Chahed,Túnez
24-04-2022,20,Eintracht Frankfurt,Bayer Leverkusen,2.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Achim Feifel,Alemania
24-04-2022,20,Colonia,Werder Bremen,1.0,1.0,bundesliga_femenina,Sascha Glass,Alemania,Thomas Horsch,Alemania
24-04-2022,20,SC Freiburg,SC Sand,7.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Alexander Fischinger,Alemania
04-05-2022,20,SGS Essen,Wolfsburgo,1.0,5.0,bundesliga_femenina,Markus Högner,Alemania,Tommy Stroot,Alemania
01-04-2022,19,FC Carl Zeiss Jena,Eintracht Frankfurt,0.0,4.0,bundesliga_femenina,Anne Pochert,Alemania,Niko Arnautis,Alemania
02-04-2022,19,Turbine Potsdam,Colonia,2.0,0.0,bundesliga_femenina,Sofian Chahed,Túnez,Sascha Glass,Alemania
03-04-2022,19,SC Sand,SGS Essen,1.0,1.0,bundesliga_femenina,Alexander Fischinger,Alemania,Markus Högner,Alemania
03-04-2022,19,Wolfsburgo,Bayern Múnich,6.0,0.0,bundesliga_femenina,Tommy Stroot,Alemania,Jens Scheuer,Alemania
03-04-2022,19,Bayer Leverkusen,Hoffenheim,0.0,3.0,bundesliga_femenina,Achim Feifel,Alemania,Gabor Gallai,Alemania
03-04-2022,19,Werder Bremen,SC Freiburg,0.0,0.0,bundesliga_femenina,Thomas Horsch,Alemania,Daniel Kraus,Alemania
25-03-2022,18,SC Freiburg,Turbine Potsdam,0.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Sofian Chahed,Túnez
26-03-2022,18,Eintracht Frankfurt,Wolfsburgo,1.0,4.0,bundesliga_femenina,Niko Arnautis,Alemania,Tommy Stroot,Alemania
27-03-2022,18,SC Sand,Werder Bremen,0.0,1.0,bundesliga_femenina,Alexander Fischinger,Alemania,Thomas Horsch,Alemania
27-03-2022,18,Colonia,Bayer Leverkusen,1.0,1.0,bundesliga_femenina,Sascha Glass,Alemania,Achim Feifel,Alemania
27-03-2022,18,Bayern Múnich,SGS Essen,4.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Markus Högner,Alemania
27-03-2022,18,Hoffenheim,FC Carl Zeiss Jena,6.0,0.0,bundesliga_femenina,Gabor Gallai,Alemania,Anne Pochert,Alemania
18-03-2022,17,Bayern Múnich,Eintracht Frankfurt,4.0,2.0,bundesliga_femenina,Jens Scheuer,Alemania,Niko Arnautis,Alemania
19-03-2022,17,Wolfsburgo,Hoffenheim,3.0,0.0,bundesliga_femenina,Tommy Stroot,Alemania,Gabor Gallai,Alemania
20-03-2022,17,Bayer Leverkusen,SC Freiburg,2.0,3.0,bundesliga_femenina,Achim Feifel,Alemania,Daniel Kraus,Alemania
20-03-2022,17,Turbine Potsdam,SC Sand,2.0,0.0,bundesliga_femenina,Sofian Chahed,Túnez,Alexander Fischinger,Alemania
20-03-2022,17,SGS Essen,Werder Bremen,0.0,0.0,bundesliga_femenina,Markus Högner,Alemania,Thomas Horsch,Alemania
20-03-2022,17,FC Carl Zeiss Jena,Colonia,1.0,3.0,bundesliga_femenina,Anne Pochert,Alemania,Sascha Glass,Alemania
11-03-2022,16,Colonia,Wolfsburgo,1.0,5.0,bundesliga_femenina,Sascha Glass,Alemania,Tommy Stroot,Alemania
12-03-2022,16,Hoffenheim,Bayern Múnich,2.0,4.0,bundesliga_femenina,Gabor Gallai,Alemania,Jens Scheuer,Alemania
13-03-2022,16,Eintracht Frankfurt,SGS Essen,1.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Markus Högner,Alemania
13-03-2022,16,SC Sand,Bayer Leverkusen,2.0,1.0,bundesliga_femenina,Alexander Fischinger,Alemania,Achim Feifel,Alemania
13-03-2022,16,Werder Bremen,Turbine Potsdam,0.0,5.0,bundesliga_femenina,Thomas Horsch,Alemania,Sofian Chahed,Túnez
13-03-2022,16,SC Freiburg,FC Carl Zeiss Jena,7.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Anne Pochert,Alemania
04-03-2022,15,Bayer Leverkusen,Werder Bremen,1.0,1.0,bundesliga_femenina,Achim Feifel,Alemania,Thomas Horsch,Alemania
05-03-2022,15,Eintracht Frankfurt,Hoffenheim,3.0,2.0,bundesliga_femenina,Niko Arnautis,Alemania,Gabor Gallai,Alemania
06-03-2022,15,Wolfsburgo,SC Freiburg,4.0,1.0,bundesliga_femenina,Tommy Stroot,Alemania,Daniel Kraus,Alemania
06-03-2022,15,FC Carl Zeiss Jena,SC Sand,1.0,4.0,bundesliga_femenina,Anne Pochert,Alemania,Alexander Fischinger,Alemania
06-03-2022,15,SGS Essen,Turbine Potsdam,0.0,5.0,bundesliga_femenina,Markus Högner,Alemania,Sofian Chahed,Túnez
06-03-2022,15,Bayern Múnich,Colonia,6.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Sascha Glass,Alemania
11-02-2022,14,Turbine Potsdam,Bayer Leverkusen,4.0,2.0,bundesliga_femenina,Sofian Chahed,Túnez,Achim Feifel,Alemania
12-02-2022,14,SC Freiburg,Bayern Múnich,0.0,3.0,bundesliga_femenina,Daniel Kraus,Alemania,Jens Scheuer,Alemania
13-02-2022,14,Hoffenheim,SGS Essen,2.0,1.0,bundesliga_femenina,Gabor Gallai,Alemania,Markus Högner,Alemania
13-02-2022,14,Colonia,Eintracht Frankfurt,1.0,2.0,bundesliga_femenina,Sascha Glass,Alemania,Niko Arnautis,Alemania
13-02-2022,14,Werder Bremen,FC Carl Zeiss Jena,0.0,2.0,bundesliga_femenina,Thomas Horsch,Alemania,Anne Pochert,Alemania
16-03-2022,14,SC Sand,Wolfsburgo,1.0,2.0,bundesliga_femenina,Alexander Fischinger,Alemania,Tommy Stroot,Alemania
04-02-2022,13,Hoffenheim,Colonia,1.0,1.0,bundesliga_femenina,Gabor Gallai,Alemania,Sascha Glass,Alemania
05-02-2022,13,SGS Essen,Bayer Leverkusen,1.0,1.0,bundesliga_femenina,Markus Högner,Alemania,Achim Feifel,Alemania
06-02-2022,13,Eintracht Frankfurt,SC Freiburg,1.0,2.0,bundesliga_femenina,Niko Arnautis,Alemania,Daniel Kraus,Alemania
06-02-2022,13,Wolfsburgo,Werder Bremen,3.0,1.0,bundesliga_femenina,Tommy Stroot,Alemania,Thomas Horsch,Alemania
06-02-2022,13,Bayern Múnich,SC Sand,4.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Alexander Fischinger,Alemania
06-02-2022,13,FC Carl Zeiss Jena,Turbine Potsdam,0.0,6.0,bundesliga_femenina,Anne Pochert,Alemania,Sofian Chahed,Túnez
17-12-2021,12,Colonia,SGS Essen,2.0,1.0,bundesliga_femenina,Sascha Glass,Alemania,Markus Högner,Alemania
18-12-2021,12,SC Freiburg,Hoffenheim,1.0,3.0,bundesliga_femenina,Daniel Kraus,Alemania,Gabor Gallai,Alemania
19-12-2021,12,SC Sand,Eintracht Frankfurt,0.0,2.0,bundesliga_femenina,Alexander Fischinger,Alemania,Niko Arnautis,Alemania
19-12-2021,12,Bayer Leverkusen,FC Carl Zeiss Jena,2.0,0.0,bundesliga_femenina,Achim Feifel,Alemania,Anne Pochert,Alemania
19-12-2021,12,Werder Bremen,Bayern Múnich,0.0,2.0,bundesliga_femenina,Thomas Horsch,Alemania,Jens Scheuer,Alemania
29-01-2022,12,Turbine Potsdam,Wolfsburgo,0.0,3.0,bundesliga_femenina,Sofian Chahed,Túnez,Tommy Stroot,Alemania
10-12-2021,11,SC Freiburg,Colonia,2.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Sascha Glass,Alemania
11-12-2021,11,Bayer Leverkusen,Wolfsburgo,1.0,1.0,bundesliga_femenina,Achim Feifel,Alemania,Tommy Stroot,Alemania
12-12-2021,11,SC Sand,Hoffenheim,1.0,1.0,bundesliga_femenina,Alexander Fischinger,Alemania,Gabor Gallai,Alemania
12-12-2021,11,Turbine Potsdam,Bayern Múnich,1.0,1.0,bundesliga_femenina,Sofian Chahed,Túnez,Jens Scheuer,Alemania
12-12-2021,11,FC Carl Zeiss Jena,SGS Essen,0.0,4.0,bundesliga_femenina,Anne Pochert,Alemania,Markus Högner,Alemania
