jornada,fecha,puntos_actuales,equipo,liga,entrenador_nuevo,promedio_goles_hechos_antes_de_cambio_entrenador_1_5,promedio_goles_hechos_despues_de_cambio_entrenador_1_5,promedio_goles_recibidos_antes_de_cambio_entrenador_1_5,promedio_goles_recibidos_despues_de_cambio_entrenador_1_5,puntos_hechos_antes_de_cambio_entrenador_1_5,puntos_hechos_despues_de_cambio_entrenador_1_5,porcentaje_victorias_despues_de_cambio_entrenador_1_5,porcentaje_victorias_antes_de_cambio_entrenador_1_5,porcentaje_empates_despues_de_cambio_entrenador_1_5,porcentaje_empates_antes_de_cambio_entrenador_1_5,porcentaje_derrotas_despues_de_cambio_entrenador_1_5,porcentaje_derrotas_antes_de_cambio_entrenador_1_5
1,06-08-2011,0,Hoffenheim,bundesliga,Holger Stanislawski,1.2,1.8,1.6,0.8,6,9,0.6,0.4,0.0,0.0,0.4,0.6
21,11-02-2012,25,Hoffenheim,bundesliga,Markus Babbel,1.2,1.2,1.2,2.2,6,6,0.2,0.2,0.6,0.6,0.2,0.2
16,07-12-2012,12,Hoffenheim,bundesliga,Frank Kramer,1.2,0.5,2.8,2.5,1,0,0.0,0.0,0.0,0.2,1.0,0.8
18,19-01-2013,13,Hoffenheim,bundesliga,Marco Kurz,1.0,0.6,3.0,1.0,0,4,0.2,0.0,0.2,0.0,0.6,1.0
28,05-04-2013,23,Hoffenheim,bundesliga,Markus Gisdol,0.8,1.8,1.2,2.0,4,8,0.4,0.2,0.4,0.2,0.2,0.6
11,31-10-2015,7,Hoffenheim,bundesliga,Huub Stevens,1.6,0.8,1.8,1.0,5,4,0.0,0.2,0.8,0.4,0.2,0.4
21,13-02-2016,15,Hoffenheim,bundesliga,Julian Nagelsmann,0.4,1.6,1.2,2.4,4,7,0.4,0.2,0.2,0.2,0.4,0.6
1,18-08-2019,0,Hoffenheim,bundesliga,Alfred Schreuder,2.0,0.8,2.6,1.4,4,5,0.2,0.2,0.4,0.2,0.4,0.6
31,12-06-2020,43,Hoffenheim,bundesliga,Matthias Kaltenbach,1.4,2.75,1.4,0.75,8,9,0.75,0.4,0.0,0.4,0.25,0.2
1,19-09-2020,3,Hoffenheim,bundesliga,Sebastian Hoeneß,2.6,1.8,1.0,1.4,10,7,0.4,0.6,0.2,0.2,0.4,0.2
1,06-08-2022,0,Hoffenheim,bundesliga,André Breitenreiter,1.6,2.0,3.0,1.25,2,9,0.75,0.0,0.0,0.4,0.25,0.6
23,13-03-1965,23,Hertha,bundesliga,Gerhard Schulte,1.6,1.2,3.4,1.4,1,8,0.4,0.0,0.4,0.2,0.2,0.8
1,17-08-1968,0,Hertha,bundesliga,Fiffi Kronsbein,1.0,0.8,1.6,2.0,7,2,0.0,0.4,0.4,0.2,0.6,0.4
26,16-03-1974,34,Hertha,bundesliga,Hans Eder,1.6,1.4,1.6,2.0,5,7,0.4,0.2,0.2,0.4,0.4,0.4
1,24-08-1974,1,Hertha,bundesliga,Georg Keßler,1.8,2.2,2.4,1.6,6,8,0.4,0.4,0.4,0.0,0.2,0.6
1,06-08-1977,3,Hertha,bundesliga,Kuno Klötzer,1.0,1.8,2.4,2.4,4,7,0.4,0.2,0.2,0.2,0.4,0.6
11,03-11-1979,9,Hertha,bundesliga,Hans Eder,0.6,1.0,1.6,2.0,4,3,0.0,0.2,0.6,0.2,0.4,0.6
18,19-01-1980,14,Hertha,bundesliga,Fiffi Kronsbein,1.2,1.0,2.6,2.8,4,3,0.2,0.2,0.0,0.2,0.8,0.6
1,20-08-1982,1,Hertha,bundesliga,Georg Gawliczek,2.2,1.8,1.6,2.2,12,4,0.2,0.8,0.2,0.0,0.6,0.2
1,09-08-1990,0,Hertha,bundesliga,Werner Fuchs,1.6,1.0,3.0,2.4,1,1,0.0,0.0,0.2,0.2,0.8,0.8
14,17-11-1990,7,Hertha,bundesliga,Pál Csernai,0.6,1.3333333333333333,1.6,0.3333333333333333,4,5,0.3333333333333333,0.2,0.6666666666666666,0.2,0.0,0.6
17,19-03-1991,11,Hertha,bundesliga,Peter Neururer,1.2,1.0,1.4,3.0,5,0,0.0,0.2,0.0,0.4,1.0,0.4
18,05-03-1991,12,Hertha,bundesliga,Pál Csernai,1.2,0.6666666666666666,1.4,2.3333333333333335,5,1,0.0,0.2,0.3333333333333333,0.4,0.6666666666666666,0.4
21,16-03-1991,12,Hertha,bundesliga,Peter Neururer,0.6,1.0,2.0,3.4,2,1,0.0,0.0,0.2,0.4,0.8,0.6
32,01-06-1991,14,Hertha,bundesliga,Karsten Heine,1.8,1.6666666666666667,4.2,2.3333333333333335,1,3,0.3333333333333333,0.0,0.0,0.2,0.6666666666666666,0.8
1,03-08-1997,1,Hertha,bundesliga,Jürgen Röber,2.0,0.8,3.4,1.6,3,2,0.0,0.2,0.4,0.0,0.6,0.8
22,09-02-2002,36,Hertha,bundesliga,Falko Götz,1.2,3.4,1.6,0.4,5,13,0.8,0.2,0.2,0.4,0.0,0.4
1,09-08-2002,1,Hertha,bundesliga,Huub Stevens,1.4,1.0,1.2,1.0,9,6,0.2,0.6,0.6,0.0,0.2,0.4
15,06-12-2003,12,Hertha,bundesliga,Andreas Thom,1.2,0.6666666666666666,2.2,1.6666666666666667,6,2,0.0,0.4,0.6666666666666666,0.0,0.3333333333333333,0.6
18,31-01-2004,13,Hertha,bundesliga,Hans Meyer,1.0,1.6,2.4,1.8,2,9,0.6,0.0,0.0,0.4,0.4,0.6
1,07-08-2004,1,Hertha,bundesliga,Falko Götz,2.6,0.8,1.4,0.8,10,5,0.0,0.6,1.0,0.2,0.0,0.2
29,14-04-2007,38,Hertha,bundesliga,Karsten Heine,1.0,2.0,2.0,1.8,1,6,0.4,0.0,0.0,0.2,0.6,0.8
1,11-08-2007,0,Hertha,bundesliga,Lucien Favre,1.8,1.4,1.8,1.2,6,9,0.6,0.4,0.0,0.0,0.4,0.6
8,04-10-2009,3,Hertha,bundesliga,Friedhelm Funkel,0.8,0.2,3.0,1.8,0,1,0.0,0.0,0.2,0.0,0.8,1.0
1,06-08-2011,0,Hertha,bundesliga,Markus Babbel,0.8,1.2,1.6,1.0,2,8,0.4,0.0,0.4,0.4,0.2,0.6
18,21-01-2012,20,Hertha,bundesliga,Michael Skibbe,1.6,0.25,1.8,2.5,4,0,0.0,0.0,0.0,0.8,1.0,0.2
22,18-02-2012,20,Hertha,bundesliga,René Tretschok,0.4,0.0,2.2,1.0,1,0,0.0,0.0,0.0,0.2,1.0,0.8
23,25-02-2012,20,Hertha,bundesliga,Otto Rehhagel,0.2,0.8,2.2,2.2,0,6,0.4,0.0,0.0,0.0,0.6,1.0
1,10-08-2013,3,Hertha,bundesliga,Jos Luhukay,1.6,1.8,2.4,1.2,4,7,0.4,0.2,0.2,0.2,0.4,0.6
20,07-02-2015,21,Hertha,bundesliga,Pál Dárdai,1.0,0.8,2.4,0.8,4,7,0.4,0.2,0.2,0.2,0.4,0.6
1,16-08-2019,1,Hertha,bundesliga,Ante Čović,1.6,1.0,1.8,2.2,8,4,0.2,0.4,0.2,0.4,0.6,0.2
13,30-11-2019,11,Hertha,bundesliga,Jürgen Klinsmann,1.0,1.0,2.6,0.8,1,8,0.4,0.0,0.4,0.2,0.2,0.8
22,15-02-2020,26,Hertha,bundesliga,Alexander Nouri,0.6,1.75,1.6,2.75,5,5,0.25,0.2,0.5,0.4,0.25,0.4
26,16-05-2020,31,Hertha,bundesliga,Bruno Labbadia,1.6,2.2,2.8,0.6,5,10,0.6,0.2,0.2,0.4,0.2,0.4
19,30-01-2021,17,Hertha,bundesliga,Pál Dárdai,0.8,0.4,1.6,2.0,4,1,0.0,0.2,0.2,0.2,0.8,0.6
14,05-12-2021,15,Hertha,bundesliga,Tayfun Korkut,0.6,1.6,1.2,2.2,5,7,0.4,0.2,0.2,0.4,0.4,0.4
27,19-03-2022,26,Hertha,bundesliga,Felix Magath,0.6,1.6,3.4,1.2,0,9,0.6,0.0,0.0,0.0,0.4,1.0
1,06-08-2022,0,Hertha,bundesliga,Sandro Schwarz,1.2,0.5,1.0,1.5,7,1,0.0,0.4,0.25,0.2,0.75,0.4
30,09-05-1964,41,Schalke,bundesliga,Fritz Langner,1.0,0.8,2.6,2.0,3,3,0.0,0.2,0.6,0.0,0.4,0.8
1,19-08-1967,0,Schalke,bundesliga,Karl-Heinz Marotzke,1.2,0.6,2.8,2.8,6,1,0.0,0.4,0.2,0.0,0.8,0.6
14,18-11-1967,9,Schalke,bundesliga,Günter Brocker,1.0,3.6,1.4,0.8,4,13,0.8,0.2,0.2,0.2,0.0,0.6
16,30-11-1968,14,Schalke,bundesliga,Rudi Gutendorf,1.0,0.8,2.2,1.0,3,7,0.4,0.2,0.2,0.0,0.4,0.8
5,12-09-1970,8,Schalke,bundesliga,Slobodan Čendić,1.4,1.6,1.4,0.8,6,10,0.6,0.2,0.2,0.6,0.2,0.2
1,14-08-1971,3,Schalke,bundesliga,Ivica Horvat,1.2,2.8,2.2,1.0,4,12,0.8,0.2,0.0,0.2,0.2,0.6
1,09-08-1975,0,Schalke,bundesliga,Max Merkel,1.4,1.6,1.2,1.6,7,5,0.2,0.4,0.4,0.2,0.4,0.4
21,02-04-1976,32,Schalke,bundesliga,Friedel Rausch,2.2,4.0,1.2,1.0,8,3,1.0,0.4,0.0,0.4,0.0,0.2
22,21-02-1976,32,Schalke,bundesliga,Max Merkel,2.8,2.0,1.2,3.5,10,0,0.0,0.6,0.0,0.2,1.0,0.2
24,13-03-1976,33,Schalke,bundesliga,Friedel Rausch,3.2,3.0,2.0,2.0,9,8,0.4,0.6,0.4,0.0,0.2,0.4
20,07-01-1978,31,Schalke,bundesliga,Uli Maslo,0.8,2.2,1.8,1.6,3,10,0.6,0.2,0.2,0.0,0.2,0.8
1,12-08-1978,3,Schalke,bundesliga,Ivica Horvat,0.6,2.0,1.4,1.0,3,10,0.6,0.2,0.2,0.0,0.2,0.8
19,26-05-1979,27,Schalke,bundesliga,Gyula Lóránt,2.6,4.0,2.8,1.0,4,3,1.0,0.2,0.0,0.2,0.0,0.6
20,27-01-1979,27,Schalke,bundesliga,Ivica Horvat,3.0,1.0,2.2,2.0,7,0,0.0,0.4,0.0,0.2,1.0,0.4
21,28-04-1979,28,Schalke,bundesliga,Gyula Lóránt,2.2,1.0,2.4,1.0,4,1,0.0,0.2,1.0,0.2,0.0,0.6
22,10-03-1979,28,Schalke,bundesliga,Ivica Horvat,2.2,1.0,2.2,3.0,5,0,0.0,0.2,0.0,0.4,1.0,0.4
24,24-03-1979,28,Schalke,bundesliga,Gyula Lóránt,1.6,1.4,2.0,2.0,4,5,0.2,0.2,0.4,0.2,0.4,0.6
16,08-12-1979,24,Schalke,bundesliga,Dietmar Schwager,0.8,0.8,1.2,0.6,5,10,0.6,0.2,0.2,0.4,0.2,0.4
30,26-04-1980,41,Schalke,bundesliga,Fahrudin Jusufi,0.8,0.4,3.0,2.2,1,4,0.2,0.0,0.2,0.2,0.6,0.8
32,30-05-1981,31,Schalke,bundesliga,Rudi Assauer,0.8,0.6666666666666666,3.6,1.6666666666666667,3,1,0.0,0.2,0.3333333333333333,0.0,0.6666666666666666,0.8
1,21-08-1982,0,Schalke,bundesliga,Sigfried Held,0.6,1.2,3.2,1.6,1,4,0.2,0.0,0.2,0.2,0.6,0.8
18,22-01-1983,14,Schalke,bundesliga,Rudi Assauer,1.8,0.0,3.0,0.0,3,1,0.0,0.2,1.0,0.0,0.0,0.8
19,29-01-1983,14,Schalke,bundesliga,Jürgen Sundermann,1.4,1.2,2.4,2.6,4,3,0.2,0.2,0.0,0.2,0.8,0.6
1,24-08-1984,0,Schalke,bundesliga,Diethelm Ferner,2.2,2.0,1.0,2.2,9,5,0.2,0.6,0.4,0.0,0.4,0.4
1,09-08-1986,0,Schalke,bundesliga,Rolf Schafstall,1.8,1.6,2.2,2.2,5,7,0.4,0.2,0.2,0.4,0.4,0.4
17,17-02-1988,15,Schalke,bundesliga,Horst Franz,1.2,0.0,1.6,5.0,5,0,0.0,0.2,0.0,0.4,1.0,0.4
18,28-11-1987,18,Schalke,bundesliga,Rolf Schafstall,0.6,1.0,2.6,1.5,2,3,0.5,0.0,0.0,0.4,0.5,0.6
20,20-02-1988,21,Schalke,bundesliga,Horst Franz,0.8,2.4,2.4,3.2,4,6,0.4,0.2,0.0,0.2,0.6,0.6
1,03-08-1991,1,Schalke,bundesliga,Aleksandar Ristić,0.6,1.6,1.6,2.0,3,7,0.4,0.0,0.2,0.6,0.4,0.4
35,02-05-1992,39,Schalke,bundesliga,Klaus Fischer,0.2,1.25,1.0,1.5,2,6,0.5,0.0,0.0,0.4,0.5,0.6
1,15-08-1992,0,Schalke,bundesliga,Udo Lattek,1.2,1.8,1.6,1.4,6,7,0.4,0.4,0.2,0.0,0.4,0.6
18,19-02-1993,22,Schalke,bundesliga,Helmut Schulte,0.4,0.4,1.0,1.2,5,3,0.0,0.2,0.6,0.4,0.4,0.4
12,16-10-1993,6,Schalke,bundesliga,Jörg Berger,0.6,0.8,1.2,2.0,3,4,0.2,0.0,0.2,0.6,0.6,0.4
9,05-10-1996,10,Schalke,bundesliga,Hubert Neu,1.0,0.0,0.8,1.0,8,0,0.0,0.4,0.0,0.4,1.0,0.2
10,12-10-1996,10,Schalke,bundesliga,Huub Stevens,0.8,1.4,0.8,2.0,7,6,0.4,0.4,0.0,0.2,0.6,0.4
1,10-08-2002,3,Schalke,bundesliga,Frank Neubarth,1.0,1.2,1.6,0.6,6,9,0.4,0.4,0.6,0.0,0.0,0.6
27,05-04-2003,40,Schalke,bundesliga,Marc Wilmots,1.4,1.6,1.8,1.2,4,7,0.4,0.0,0.2,0.8,0.4,0.2
1,02-08-2003,1,Schalke,bundesliga,Jupp Heynckes,0.8,1.2,1.8,1.6,3,6,0.2,0.2,0.6,0.0,0.2,0.8
5,18-09-2004,6,Schalke,bundesliga,Eddy Achterberg,0.6,1.5,1.6,1.5,4,3,0.5,0.2,0.0,0.2,0.5,0.6
7,03-10-2004,9,Schalke,bundesliga,Ralf Rangnick,1.0,2.2,1.8,1.0,6,15,1.0,0.4,0.0,0.0,0.0,0.6
17,17-12-2005,31,Schalke,bundesliga,Oliver Reck,1.8,0.0,0.6,2.0,13,0,0.0,0.8,0.0,0.2,1.0,0.0
18,29-01-2006,34,Schalke,bundesliga,Mirko Slomka,1.2,2.2,1.0,1.0,10,11,0.6,0.6,0.4,0.2,0.0,0.2
29,15-04-2008,51,Schalke,bundesliga,Mike Büskens,1.2,2.2,1.4,0.2,10,13,0.8,0.6,0.2,0.2,0.0,0.2
1,16-08-2008,3,Schalke,bundesliga,Fred Rutten,1.6,1.8,0.2,0.8,13,11,0.6,0.8,0.4,0.2,0.0,0.0
26,03-04-2009,40,Schalke,bundesliga,Mike Büskens,1.6,2.0,1.6,0.4,7,12,0.8,0.4,0.0,0.2,0.2,0.4
1,08-08-2009,3,Schalke,bundesliga,Felix Magath,0.8,1.4,1.6,0.6,1,10,0.6,0.0,0.2,0.2,0.2,0.8
27,20-03-2011,33,Schalke,bundesliga,Seppo Eichkorn,1.0,0.0,1.0,2.0,7,0,0.0,0.4,0.0,0.2,1.0,0.4
28,01-04-2011,36,Schalke,bundesliga,Ralf Rangnick,0.8,1.0,1.4,1.2,4,7,0.4,0.2,0.2,0.2,0.4,0.6
7,24-09-2011,12,Schalke,bundesliga,Seppo Eichkorn,2.2,4.0,1.4,2.0,9,3,1.0,0.6,0.0,0.0,0.0,0.4
8,02-10-2011,15,Schalke,bundesliga,Huub Stevens,2.0,1.8,1.6,1.2,9,10,0.6,0.6,0.2,0.0,0.2,0.4
18,18-01-2013,28,Schalke,bundesliga,Jens Keller,1.0,1.6,2.2,2.4,2,5,0.2,0.0,0.4,0.4,0.4,0.6
8,18-10-2014,11,Schalke,bundesliga,Roberto Di Matteo,1.8,1.2,1.8,1.0,7,9,0.6,0.4,0.0,0.2,0.4,0.4
1,15-08-2015,3,Schalke,bundesliga,André Breitenreiter,0.8,1.4,1.6,1.0,6,10,0.6,0.4,0.2,0.0,0.2,0.6
1,27-08-2016,0,Schalke,bundesliga,Markus Weinzierl,2.0,0.4,1.8,2.0,7,0,0.0,0.4,0.0,0.2,1.0,0.4
1,19-08-2017,3,Schalke,bundesliga,Domenico Tedesco,1.4,1.4,1.2,1.2,6,9,0.6,0.2,0.0,0.6,0.4,0.2
26,16-03-2019,23,Schalke,bundesliga,Huub Stevens,0.6,1.0,2.8,1.8,1,4,0.2,0.0,0.2,0.2,0.6,0.8
1,17-08-2019,1,Schalke,bundesliga,David Wagner,1.4,2.0,1.6,1.0,6,10,0.6,0.2,0.2,0.6,0.2,0.2
3,03-10-2020,0,Schalke,bundesliga,Manuel Baum,0.6,0.8,4.2,2.2,0,3,0.0,0.0,0.6,0.0,0.4,1.0
13,19-12-2020,4,Schalke,bundesliga,Huub Stevens,0.6,0.0,2.6,1.0,1,0,0.0,0.0,0.0,0.2,1.0,0.8
14,02-01-2021,4,Schalke,bundesliga,Christian Gross,0.6,1.2,2.4,2.4,1,3,0.2,0.0,0.0,0.2,0.8,0.8
24,05-03-2021,10,Schalke,bundesliga,Dimitrios Grammozis,0.4,0.4,2.6,2.0,2,4,0.2,0.0,0.2,0.4,0.6,0.6
1,07-08-2022,0,Schalke,bundesliga,Frank Kramer,1.4,1.0,2.2,2.75,3,2,0.0,0.2,0.5,0.0,0.5,0.8
1,17-08-1968,3,Bayern Múnich,bundesliga,Branko Zebec,1.4,3.0,2.6,0.4,2,15,1.0,0.0,0.0,0.4,0.0,0.6
19,15-04-1970,39,Bayern Múnich,bundesliga,Udo Lattek,2.6,1.0,1.0,0.0,11,3,1.0,0.6,0.0,0.4,0.0,0.0
20,03-03-1970,39,Bayern Múnich,bundesliga,Branko Zebec,2.6,2.5,1.0,1.25,11,7,0.5,0.6,0.25,0.4,0.25,0.0
24,21-04-1970,46,Bayern Múnich,bundesliga,Udo Lattek,2.2,0.0,1.0,1.0,10,0,0.0,0.6,0.0,0.2,1.0,0.2
25,28-02-1970,49,Bayern Múnich,bundesliga,Branko Zebec,2.0,1.5,1.2,1.0,7,3,0.5,0.4,0.0,0.2,0.5,0.4
27,14-03-1970,52,Bayern Múnich,bundesliga,Udo Lattek,2.2,4.0,1.0,0.8,9,12,0.8,0.6,0.0,0.0,0.2,0.4
18,25-01-1975,23,Bayern Múnich,bundesliga,Dettmar Cramer,1.4,1.4,1.6,2.0,4,4,0.2,0.2,0.2,0.2,0.6,0.6
17,03-12-1977,19,Bayern Múnich,bundesliga,Gyula Lóránt,0.8,1.2,3.4,0.8,0,8,0.4,0.0,0.4,0.0,0.2,1.0
17,16-12-1978,25,Bayern Múnich,bundesliga,Pál Csernai,1.6,1.6,2.2,1.4,5,6,0.4,0.2,0.0,0.4,0.6,0.4
32,21-05-1983,58,Bayern Múnich,bundesliga,Reinhard Saftig,1.6,2.3333333333333335,1.0,2.3333333333333335,7,4,0.3333333333333333,0.4,0.3333333333333333,0.2,0.3333333333333333,0.4
1,13-08-1983,3,Bayern Múnich,bundesliga,Udo Lattek,1.4,1.8,2.0,1.0,4,11,0.6,0.2,0.4,0.2,0.0,0.6
1,01-08-1987,3,Bayern Múnich,bundesliga,Jupp Heynckes,2.2,2.8,1.0,1.0,11,12,0.8,0.6,0.0,0.4,0.2,0.0
13,12-10-1991,16,Bayern Múnich,bundesliga,Søren Lerby,1.2,1.4,1.8,1.6,5,5,0.2,0.2,0.4,0.4,0.4,0.4
28,14-03-1992,36,Bayern Múnich,bundesliga,Erich Ribbeck,1.4,1.8,1.4,2.2,5,6,0.4,0.2,0.0,0.4,0.6,0.4
21,13-02-1994,32,Bayern Múnich,bundesliga,Franz Beckenbauer,1.0,2.6,1.2,1.0,6,12,0.8,0.2,0.0,0.6,0.2,0.2
1,20-08-1994,3,Bayern Múnich,bundesliga,Giovanni Trapattoni,2.0,2.2,1.2,1.4,10,10,0.6,0.6,0.2,0.2,0.2,0.2
1,12-08-1995,3,Bayern Múnich,bundesliga,Otto Rehhagel,1.4,3.0,0.8,0.8,9,15,1.0,0.6,0.0,0.0,0.0,0.4
31,07-05-1996,58,Bayern Múnich,bundesliga,Franz Beckenbauer,0.8,2.0,1.2,2.25,5,4,0.25,0.2,0.25,0.4,0.5,0.4
1,16-08-1996,3,Bayern Múnich,bundesliga,Giovanni Trapattoni,1.6,2.4,2.0,0.8,4,13,0.8,0.2,0.2,0.2,0.0,0.6
1,15-08-1998,3,Bayern Múnich,bundesliga,Ottmar Hitzfeld,2.6,3.4,1.2,1.0,11,15,1.0,0.6,0.0,0.4,0.0,0.0
1,07-08-2004,3,Bayern Múnich,bundesliga,Felix Magath,1.4,1.4,1.4,1.4,9,8,0.4,0.6,0.4,0.0,0.2,0.4
20,02-02-2007,34,Bayern Múnich,bundesliga,Ottmar Hitzfeld,1.8,1.2,1.0,1.4,8,9,0.6,0.4,0.0,0.4,0.4,0.2
1,15-08-2008,1,Bayern Múnich,bundesliga,Jürgen Klinsmann,2.6,2.4,0.8,1.8,13,8,0.4,0.8,0.4,0.2,0.2,0.0
30,02-05-2009,57,Bayern Múnich,bundesliga,Jupp Heynckes,1.4,2.4,1.2,1.0,9,13,0.8,0.6,0.2,0.0,0.0,0.4
1,08-08-2009,1,Bayern Múnich,bundesliga,Louis van Gaal,2.4,2.2,1.0,1.0,13,8,0.4,0.8,0.4,0.2,0.2,0.0
30,17-04-2011,55,Bayern Múnich,bundesliga,Andries Jonker,2.2,4.0,1.0,1.0,10,13,0.8,0.6,0.2,0.2,0.0,0.2
1,07-08-2011,0,Bayern Múnich,bundesliga,Jupp Heynckes,4.0,3.2,1.0,0.2,13,12,0.8,0.8,0.0,0.2,0.2,0.0
1,09-08-2013,3,Bayern Múnich,bundesliga,Pep Guardiola,3.0,1.8,1.0,0.4,13,13,0.8,0.8,0.2,0.2,0.0,0.0
1,26-08-2016,3,Bayern Múnich,bundesliga,Carlo Ancelotti,2.2,3.0,0.6,0.2,13,15,1.0,0.8,0.0,0.2,0.0,0.0
7,01-10-2017,14,Bayern Múnich,bundesliga,Willy Sagnol,2.2,2.0,0.8,2.0,10,1,0.0,0.6,1.0,0.2,0.0,0.2
8,14-10-2017,17,Bayern Múnich,bundesliga,Jupp Heynckes,2.2,2.8,1.2,0.2,8,15,1.0,0.4,0.0,0.4,0.0,0.2
1,24-08-2018,3,Bayern Múnich,bundesliga,Niko Kovač,3.2,2.4,1.4,0.6,12,13,0.8,0.8,0.2,0.0,0.0,0.2
11,09-11-2019,21,Bayern Múnich,bundesliga,Hansi Flick,1.8,3.2,2.4,1.0,7,9,0.6,0.4,0.0,0.2,0.4,0.4
1,13-08-2021,1,Bayern Múnich,bundesliga,Julian Nagelsmann,3.2,4.0,1.2,0.8,10,13,0.8,0.6,0.2,0.2,0.0,0.2
1,09-08-1975,1,Bor. Mönchengladbach,bundesliga,Udo Lattek,3.4,2.4,1.0,0.8,15,11,0.6,1.0,0.4,0.0,0.0,0.0
1,11-08-1979,1,Bor. Mönchengladbach,bundesliga,Jupp Heynckes,2.6,0.8,1.4,1.6,11,5,0.2,0.6,0.4,0.4,0.4,0.0
1,31-07-1987,3,Bor. Mönchengladbach,bundesliga,Wolf Werner,3.4,1.4,0.8,2.0,15,10,0.6,1.0,0.2,0.0,0.2,0.0
18,25-11-1989,17,Bor. Mönchengladbach,bundesliga,Gerd vom Bruch,0.4,1.8,2.6,1.2,0,7,0.4,0.0,0.2,0.0,0.4,1.0
11,28-09-1991,8,Bor. Mönchengladbach,bundesliga,Bernd Krauss,1.6,2.0,1.8,4.0,7,0,0.0,0.4,0.0,0.2,1.0,0.4
12,05-10-1991,11,Bor. Mönchengladbach,bundesliga,Jürgen Gelsdorf,1.4,0.6,2.4,0.8,4,8,0.4,0.2,0.4,0.2,0.2,0.6
13,14-11-1992,11,Bor. Mönchengladbach,bundesliga,Bernd Krauss,1.6,1.2,1.8,2.0,5,5,0.2,0.2,0.4,0.4,0.4,0.4
18,16-02-1997,18,Bor. Mönchengladbach,bundesliga,Hannes Bongartz,0.0,1.6,1.4,0.8,1,8,0.4,0.0,0.4,0.2,0.2,0.8
18,06-12-1997,19,Bor. Mönchengladbach,bundesliga,Norbert Meier,1.4,1.8,2.4,2.0,4,4,0.2,0.2,0.2,0.2,0.6,0.6
29,04-04-1998,29,Bor. Mönchengladbach,bundesliga,Friedel Rausch,1.0,2.0,0.8,2.0,6,7,0.4,0.2,0.2,0.6,0.4,0.2
